"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"nelson bay orthoreovirus","rousettus leschenaultii","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"nelson bay orthoreovirus","rousettus leschenaultii","Du et al. 2010","20495835","10.1007/s00705-010-0690-4","Xi River virus, a new bat reovirus isolated in southern China."
"nipah","rousettus leschenaultii","Li et al. 2008","19046545","10.3201/eid1412.080359","Antibodies to Nipah or Nipah-like viruses in bats, China."
"rabies","rousettus leschenaultii","Jiang et al. 2010","19492948","10.1089/vbz.2008.0212","Seroprevalence of rabies virus antibodies in bats from southern China."
"reston ebolavirus","rousettus leschenaultii","Olival et al. 2013","23343532","10.3201/eid1902.120524","Ebola virus antibodies in fruit bats, bangladesh."
"severe acute respiratory syndrome-related coronavirus","rousettus leschenaultii","Li et al. 2005","16195424","10.1126/science.1118391","Bats are natural reservoirs of SARS-like coronaviruses."
"west nile","rousettus leschenaultii","Paul et al. 1970",NA,NA,NA
"zaire ebolavirus","rousettus leschenaultii","Olival et al. 2012",NA,NA,NA
"tioman","rousettus madagascariensis","Iehle et al. 2007","17370536","10.3201/eid1301.060791","Henipavirus and Tioman virus antibodies in pteropodid bats, Madagascar."
"border disease","rupicapra pyrenaica","Fernandez-Sirera et al. 2012","23251417","10.1371/journal.pone.0051031","Two different epidemiological scenarios of border disease in the populations of Pyrenean chamois (Rupicapra p. pyrenaica) after the first disease outbreaks."
"bovine viral diarrhea virus 1","rupicapra pyrenaica","Arnal et al. 2004","15557238","10.1099/vir.0.80235-0","A novel pestivirus associated with deaths in Pyrenean chamois (Rupicapra pyrenaica pyrenaica)."
"bovine herpesvirus 2","rupicapra rupicapra","Thiry et al. 1988","2836635","10.7589/0090-3558-24.2.268","Serological survey of herpesvirus infections in wild ruminants of France and Belgium."
"foot-and-mouth disease","rusa unicolor","Barman et al. 1999",NA,NA,NA
"australian bat lyssavirus","saccolaimus flaviventris","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"australian bat lyssavirus","saccolaimus flaviventris","Wong et al. 2007","17042030","10.1002/rmv.520","Bats as a continuing source of emerging infections in humans."
"australian bat lyssavirus","saccolaimus saccolaimus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"yellow fever","saguinus geoffroyi","Seymour et al. 1983","6309027","10.4269/ajtmh.1983.32.854","Serologic evidence of natural togavirus infections in Panamanian sloths and other vertebrates."
"yellow fever","saguinus geoffroyi","Seymour et al. 1983","6316795","10.4269/ajtmh.1983.32.1435","Viruses isolated from Panamanian sloths."
"gb virus a","saguinus labiatus","Bukh & Apgar 1997","9126255","10.1006/viro.1997.8461","Five new or recently discovered (GBV-A) virus species are indigenous to New World monkeys and may constitute a separate genus of the Flaviviridae."
"gb virus b","saguinus labiatus","Simons et al. 1995b","7724574","10.1073/pnas.92.8.3401","Identification of two flavivirus-like genomes in the GB hepatitis agent."
"torque teno","saguinus labiatus","Okamoto et al. 2000","11080484","10.1006/viro.2000.0588","Species-specific TT viruses in humans and nonhuman primates and their phylogenetic relatedness."
"callitrichine herpesvirus 1","saguinus midas","deThoisy et al. 2003","14609474","10.3201/eid0910.030161","Mayaro virus in wild mammals, French Guiana."
"callitrichine herpesvirus 1","saguinus midas","deThoisy et al. 2003","12885928","10.1128/JVI.77.16.9099-9105.2003","Novel gamma-1 herpesviruses identified in free-ranging new world monkeys (golden-handed tamarin [Saguinus midas], squirrel monkey [Saimiri sciureus], and white-faced saki [Pithecia pithecia]) in French Guiana."
"mayaro","saguinus midas","deThoisy et al. 2003","14609474","10.3201/eid0910.030161","Mayaro virus in wild mammals, French Guiana."
"mayaro","saguinus midas","deThoisy et al. 2003","12885928","10.1128/JVI.77.16.9099-9105.2003","Novel gamma-1 herpesviruses identified in free-ranging new world monkeys (golden-handed tamarin [Saguinus midas], squirrel monkey [Saimiri sciureus], and white-faced saki [Pithecia pithecia]) in French Guiana."
"gb virus a","saguinus mystax","Bukh & Apgar 1997","9126255","10.1006/viro.1997.8461","Five new or recently discovered (GBV-A) virus species are indigenous to New World monkeys and may constitute a separate genus of the Flaviviridae."
"gb virus a","saguinus nigricollis","Bukh & Apga 1997","9126255","10.1006/viro.1997.8461","Five new or recently discovered (GBV-A) virus species are indigenous to New World monkeys and may constitute a separate genus of the Flaviviridae."
"gb virus a","saguinus oedipus","Bukh & Apgar 1997","9126255","10.1006/viro.1997.8461","Five new or recently discovered (GBV-A) virus species are indigenous to New World monkeys and may constitute a separate genus of the Flaviviridae."
"torque teno","saguinus oedipus","Catroxo et al. 2008",NA,"10.4067/S0717-95022008000200020",NA
"foot-and-mouth disease","saiga tatarica","Weaver et al. 2013","24502706","10.7589/2012-11-276","Foot and mouth disease: a look from the wild side."
"encephalomyocarditis","saimiri sciureus","Roca-Garcia 1957",NA,NA,NA
"mayaro","saimiri sciureus","deThoisy et al. 2003","14609474","10.3201/eid0910.030161","Mayaro virus in wild mammals, French Guiana."
"mayaro","saimiri sciureus","deThoisy et al. 2003","12885928","10.1128/JVI.77.16.9099-9105.2003","Novel gamma-1 herpesviruses identified in free-ranging new world monkeys (golden-handed tamarin [Saguinus midas], squirrel monkey [Saimiri sciureus], and white-faced saki [Pithecia pithecia]) in French Guiana."
"measles","saimiri sciureus","Fowler & Miller. 2003",NA,NA,NA
"saimiriine herpesvirus 1","saimiri sciureus","Daniel et al. 1967",NA,NA,NA
"saimiriine herpesvirus 2","saimiri sciureus","Falk et al. 1972",NA,NA,NA
"simian foamy","saimiri sciureus","Johnston et al. 1971","16558056","10.1128/IAI.3.6.793-799.1971","Taxonomic features of seven serotypes of simian and ape foamy viruses."
"squirrel monkey retrovirus","saimiri sciureus","Heberling et al. 1977","63993","10.1126/science.63993","Oncornavirus: isolation from a squirrel monkey (Saimiri sciureus) lung culture."
"california encephalitis","sciurus carolinensis","Moulton & Thompson 1971","4397320","10.4269/ajtmh.1971.20.474","California group virus infections in small, forest-dwelling mammals of Wisconsin. Some ecological considerations."
"eastern equine encephalitis","sciurus carolinensis","Karstad et al. 1960","14404591","10.1093/infdis/106.1.53","Eastern equine encephalitis studies in Wisconsin."
"encephalomyocarditis","sciurus carolinensis","Vizoso and Hay 1965",NA,NA,NA
"lymphocytic choriomeningitis","sciurus carolinensis","Greenwood & Sanchez 2002","12019534","10.1136/vr.150.17.543","Serological evidence of murine pathogens in wild grey squirrels (Sciurus carolinensis) in North Wales."
"minute virus of mice","sciurus carolinensis","Committee on Infectious Disease in Mice and Rats 1991",NA,NA,NA
"minute virus of mice","sciurus carolinensis","Greenwood & Sanchez 2002","12019534","10.1136/vr.150.17.543","Serological evidence of murine pathogens in wild grey squirrels (Sciurus carolinensis) in North Wales."
"murid herpesvirus 1","sciurus carolinensis","Greenwod & Sanchez 2002",NA,NA,NA
"murine pneumonia","sciurus carolinensis","Greenwod & Sanchez 2002",NA,NA,NA
"powassan","sciurus carolinensis","McLean et al. 1967",NA,NA,NA
"rabies","sciurus carolinensis","Childs et al. 1997","9027687","10.7589/0090-3558-33.1.20","Surveillance and spatiotemporal associations of rabies in rodents and lagomorphs in the United States, 1985-1994."
"sendai","sciurus carolinensis","Greenwood & Sanchez 2002","12019534","10.1136/vr.150.17.543","Serological evidence of murine pathogens in wild grey squirrels (Sciurus carolinensis) in North Wales."
"squirrel fibroma","sciurus carolinensis","Bangari et al. 2009","19276066","10.1354/vp.08-VP-0305-B-BC","Cutaneous and systemic poxviral disease in red (Tamiasciurus hudsonicus) and gray (Sciurus carolinensis) squirrels."
"squirrel parapoxvirus","sciurus carolinensis","Bruemmer et al. 2010","20412610","10.1017/S0950268810000816","Epidemiology of squirrelpox virus in grey squirrels in the UK."
"st. louis encephalitis","sciurus carolinensis","Day et al. 1996","8827668","10.7589/0090-3558-32.3.431","Antibodies to arthropod-borne encephalitis viruses in small mammals from southern Florida."
"theilovirus","sciurus carolinensis","Greenwood & Sanchez 2002","12019534","10.1136/vr.150.17.543","Serological evidence of murine pathogens in wild grey squirrels (Sciurus carolinensis) in North Wales."
"vesicular stomatitis indiana","sciurus carolinensis","Jenney et al. 1975",NA,NA,NA
"west nile","sciurus carolinensis","Root et al. 2005","15891139","10.4269/ajtmh.2005.72.622","Serologic evidence of exposure of wild mammals to flaviviruses in the central and eastern United States."
"venezuelan equine encephalitis","sciurus granatensis","Grayson & Galido 1968","5690806","10.1093/oxfordjournals.aje.a120870","Epidemiologic studies of Venezuelan equine encephalitis virus in Almirante, Panama."
"colorado tick fever","sciurus griseus","Acha & Szyfres 2003",NA,NA,NA
"colorado tick fever","sciurus griseus","Johnson et al. 1997","9114408","10.1128/JCM.35.5.1203-1208.1997","Detection of Colorado tick fever virus by using reverse transcriptase PCR and application of the technique in laboratory diagnosis."
"colorado tick fever","sciurus griseus","Johnson et al. 1997","9375015","10.1006/viro.1997.8840","Laguna Negra virus associated with HPS in western Paraguay and Bolivia."
"western equine encephalitis","sciurus griseus","Hardy 1987","3318522","10.4269/ajtmh.1987.37.18S","The ecology of western equine encephalomyelitis virus in the Central Valley of California, 1945-1985."
"california encephalitis","sciurus niger","Moulton & Thompson 1971","4397320","10.4269/ajtmh.1971.20.474","California group virus infections in small, forest-dwelling mammals of Wisconsin. Some ecological considerations."
"eastern equine encephalitis","sciurus niger","Karstad et al. 1960","14404591","10.1093/infdis/106.1.53","Eastern equine encephalitis studies in Wisconsin."
"rabies","sciurus niger","Childs et al. 1997","9027687","10.7589/0090-3558-33.1.20","Surveillance and spatiotemporal associations of rabies in rodents and lagomorphs in the United States, 1985-1994."
"west nile","sciurus niger","Root et al. 2005","15891139","10.4269/ajtmh.2005.72.622","Serologic evidence of exposure of wild mammals to flaviviruses in the central and eastern United States."
"venezuelan equine encephalitis","sciurus variegatoides","Grayson & Galido 1968","5690806","10.1093/oxfordjournals.aje.a120870","Epidemiologic studies of Venezuelan equine encephalitis virus in Almirante, Panama."
"encephalomyocarditis","sciurus vulgaris","Knowles et al. 1998",NA,"10.1016/S0168-1702(98)00081-1",NA
"ljungan","sciurus vulgaris","Romeo et al. 2014","24484493","10.7589/2013-10-260","Ljungan virus and an adenovirus in Italian squirrel populations."
"lymphocytic choriomeningitis","sciurus vulgaris","Blasdell et al. 2008","18760019","10.3201/eid1409.080209","Host range and genetic diversity of arenaviruses in rodents, United Kingdom."
"squirrel adenovirus","sciurus vulgaris","Sainsbury et al. 2001",NA,NA,NA
"squirrel parapoxvirus","sciurus vulgaris","Thomas et al. 2003","14645914","10.1099/vir.0.19464-0","A novel poxvirus lethal to red squirrels (Sciurus vulgaris)."
"australian bat lyssavirus","scotophilus kuhlii","Arguin et al. 2002","11927022","10.3201/eid0803.010330","Serologic evidence of Lyssavirus infections among bats, the Philippines."
"chikungunya","scotophilus kuhlii","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"dengue","scotophilus kuhlii","Sulkin et al. 1974",NA,NA,NA
"dengue","scotophilus kuhlii","Johnsen et al. 1974","4367032","10.1093/oxfordjournals.aje.a112009","Study of Japanese encephalitis virus in Chiangmia Valley, Thailand. V. Animal infections."
"issyk-kul","scotophilus kuhlii","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"issyk-kul","scotophilus kuhlii","Calisher 2009",NA,NA,NA
"issyk-kul","scotophilus kuhlii","Calisher 2009",NA,"10.1016/B978-012374410-4.00791-3",NA
"nipah","scotophilus kuhlii","WHO",NA,NA,NA
"dakar bat","scotophilus nigrita","CDC Arbocat Report 1985",NA,NA,NA
"kyasanur forest disease","semnopithecus entellus","Sreenivasan et al. 1986",NA,"10.1016/0035-9203(86)90390-1",NA
"langur","semnopithecus entellus","Nandi et al. 2006","16791425","10.1007/s11262-005-0032-x","New simian beta retroviruses from rhesus monkeys (Macaca mulatta) and langurs (Semnopithecus entellus) from Rajasthan, India."
"measles","semnopithecus entellus","Bhatt et al. 1966","4287390","10.4269/ajtmh.1966.15.561","Viral infections of monkeys in their natural habitat in southern India. II. Serological evidence of viral infection."
"simian virus 5","semnopithecus entellus","Bhatt et al. 1966","4287390","10.4269/ajtmh.1966.15.561","Viral infections of monkeys in their natural habitat in southern India. II. Serological evidence of viral infection."
"trubanaman","setonix brachyurus","Johansen et al. 2005",NA,"10.1071/ZO03042",NA
"cano delgadito","sigmodon alstoni","Fulhorst et al. 1997",NA,"10.1016/S0168-1702(97)00091-9",NA
"guanarito","sigmodon alstoni","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"pirital","sigmodon alstoni","Fulhorst et al. 1999","10463688","10.4269/ajtmh.1999.61.325","Natural rodent host associations of Guanarito and pirital viruses (Family Arenaviridae) in central Venezuela."
"bayou","sigmodon hispidus","Holsomback et al. 2009","20836801","10.1111/j.1948-7134.2009.00003.x","Bayou virus detected in non-oryzomyine rodent hosts: an assessment of habitat composition, reservoir community structure, and marsh rice rat social dynamics."
"black creek canal","sigmodon hispidus","Rollin et al. 1995","7623004","10.1002/jmv.1890460108","Isolation of black creek canal virus, a new hantavirus from Sigmodon hispidus in Florida."
"bunyamwera","sigmodon hispidus","Calisher et al. 1986","2869708","10.4269/ajtmh.1986.35.429","Distribution of Bunyamwera serogroup viruses in North America, 1956-1984."
"cowbone ridge","sigmodon hispidus","Calisher et al. 1969","5765958","10.1093/oxfordjournals.aje.a120930","Cowbone Ridge virus, a new group B arbovirus from South Florida."
"eastern equine encephalitis","sigmodon hispidus","Day et al. 1996","8827668","10.7589/0090-3558-32.3.431","Antibodies to arthropod-borne encephalitis viruses in small mammals from southern Florida."
"encephalomyocarditis","sigmodon hispidus","Tesh & Wallace 1978","204205","10.4269/ajtmh.1978.27.133","Observations on the natural history of encephalomyocarditis virus."
"everglades","sigmodon hispidus","Day et al. 1996","8827668","10.7589/0090-3558-32.3.431","Antibodies to arthropod-borne encephalitis viruses in small mammals from southern Florida."
"guama","sigmodon hispidus","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"guanarito","sigmodon hispidus","Acha & Szyfres 2003",NA,NA,NA
"guanarito","sigmodon hispidus","Salas et al. 1991",NA,"10.1016/0140-6736(91)91899-6",NA
"highlands j","sigmodon hispidus","Day et al. 1996","8827668","10.7589/0090-3558-32.3.431","Antibodies to arthropod-borne encephalitis viruses in small mammals from southern Florida."
"jutiapa","sigmodon hispidus","Varelas-Wesley et al. 1982","6293325","10.4269/ajtmh.1982.31.1273","Antigenic relationships of flaviviruses with undetermined arthropod-borne status."
"muleshoe","sigmodon hispidus","Rawlings et al. 1996","9025697","10.4269/ajtmh.1996.55.672","Cocirculation of multiple hantaviruses in Texas, with characterization of the small (S) genome of a previously undescribed virus of cotton rats (Sigmodon hispidus)."
"patois","sigmodon hispidus","Galindo et al. 1966","4380043","10.4269/ajtmh.1966.15.385","An ecological survey for arboviruses in Almirante, Panama, 1959-1962."
"sal vieja","sigmodon hispidus","Varelas-Wesley et al. 1982","6293325","10.4269/ajtmh.1982.31.1273","Antigenic relationships of flaviviruses with undetermined arthropod-borne status."
"san perlita","sigmodon hispidus","Varelas-Wesley et al. 1982","6293325","10.4269/ajtmh.1982.31.1273","Antigenic relationships of flaviviruses with undetermined arthropod-borne status."
"st. louis encephalitis","sigmodon hispidus","Day et al. 1996","8827668","10.7589/0090-3558-32.3.431","Antibodies to arthropod-borne encephalitis viruses in small mammals from southern Florida."
"tamiami","sigmodon hispidus","Calisher et al. 1970",NA,NA,NA
"venezuelan equine encephalitis","sigmodon hispidus","Acha & Szyfres 2003",NA,NA,NA
"venezuelan equine encephalitis","sigmodon hispidus","Chamberlain et al. 1964","14171567","10.1126/science.145.3629.272","VENEZUELAN EQUINE ENCEPHALITIS VIRUS FROM SOUTH FLORIDA."
"venezuelan equine encephalitis","sigmodon hispidus","Grayson & Galindo 1968","5690806","10.1093/oxfordjournals.aje.a120870","Epidemiologic studies of Venezuelan equine encephalitis virus in Almirante, Panama."
"venezuelan equine encephalitis","sigmodon hispidus","Lord 1973",NA,NA,NA
"vesicular stomatitis indiana","sigmodon hispidus","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"vesicular stomatitis new jersey","sigmodon hispidus","Jimenez et al. 1996","8722265","10.7589/0090-3558-32.2.274","Serological survey of small mammals in a vesicular stomatitis virus enzootic area."
"west nile","sigmodon hispidus","Dietrich et al. 2005","16187899","10.1089/vbz.2005.5.288","Serologic evidence of west nile virus infection in free-ranging mammals, Slidell, Louisiana, 2002."
"zegla","sigmodon hispidus","Srihongse et al. 1966","5949345","10.4269/ajtmh.1966.15.379","Isolation of group C arboviruses in Panama including two new members, Patois and Zegla."
"whitewater arroyo","sigmodon toltecus","Milazzo et al. 2010","20795917","10.1089/vbz.2009.0206","Antibodies to Tacaribe serocomplex viruses (family Arenaviridae, genus Arenavirus) in cricetid rodents from New Mexico, Texas, and Mexico."
"andes","sooretamys angouya","deOliveira et al. 2011","21138380","10.1089/vbz.2010.0001","Genetic characterization of hantaviruses associated with sigmodontine rodents in an endemic area for hantavirus pulmonary syndrome in southern Brazil."
"flexal","sooretamys angouya","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"parana","sooretamys angouya","Webb et al. 1970","4993581","10.1007/BF01250066","Parana, a new Tacaribe complex virus from Paraguay."
"parana","sooretamys angouya","and Charrel et al. 2008",NA,NA,NA
"vaccinia","sooretamys angouya","Peres et al. 2013","23760628","10.1007/s00705-013-1740-5","Serological study of vaccinia virus reservoirs in areas with and without official reports of outbreaks in cattle and humans in São Paulo, Brazil."
"uukuniemi","sorex araneus","Traavik et al. 1977","907477","10.1007/BF01314777","Uukuniemi group viruses isolated in Norway."
"colorado tick fever","spermophilus beecheyi","Emmons 1994",NA,NA,NA
"ground squirrel hepatitis","spermophilus beecheyi","Ranck et al. 2008","18487500","10.1354/vp.45-3-388","Harderian gland neoplasms in captive, wild-caught Beechey ground squirrels (Spermophilus beecheyi)."
"ground squirrel hepatitis","spermophilus beecheyi","Marion et al. 1980","6930677","10.1073/pnas.77.5.2941","A virus in Beechey ground squirrels that is related to hepatitis B virus of humans."
"modoc","spermophilus beecheyi","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"st. louis encephalitis","spermophilus beecheyi","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"western equine encephalitis","spermophilus beecheyi","Hardy 1987","3318522","10.4269/ajtmh.1987.37.18S","The ecology of western equine encephalomyelitis virus in the Central Valley of California, 1945-1985."
"sciurid herpesvirus 1","spermophilus citellus","Diosi et al. 1967","4299733","10.1007/BF01241956","Recovery of cytomegalovirus from the submaxillary glands of ground squirrels."
"sciurid herpesvirus 2","spermophilus citellus","Diosi et al. 1975","1153219","10.1159/000162720","Recovery of a new herpesvirus from the ground squirrel (Citellus citellus)."
"colorado tick fever","spermophilus columbianus","Eklund et al. 1958","13568801","10.1126/science.128.3321.413","Isolation of Colorado tick fever virus from rodents in Colorado."
"cowpox","spermophilus fulvus","Marennikova et al. 1979",NA,NA,NA
"colorado tick fever","spermophilus lateralis","Carey et al. 1980",NA,"10.2307/1942476",NA
"arctic squirrel hepatitis","spermophilus parryii","Testut et al. 1996","8676441","10.1128/JVI.70.7.4210-4219.1996","A new hepadnavirus endemic in arctic ground squirrels in Alaska."
"colorado tick fever","spermophilus richardsonii","Carey et al. 1980",NA,"10.2307/1942476",NA
"ground squirrel hepatitis","spermophilus richardsonii","Tennant et al. 1991","1646762","10.1002/hep.1840130630","Hepatocellular carcinoma in Richardson's ground squirrels (Spermophilus richardsonii): evidence for association with hepatitis B-like virus infection."
"ground squirrel hepatitis","spermophilus richardsonii","Minuk et al. 1986","3033421","10.1111/j.1600-0676.1986.tb00303.x","Ground squirrel hepatitis virus (GSHV) infection and hepatocellular carcinoma in the Canadian Richardson ground squirrel (Spermophilus richardsonii)."
"western equine encephalitis","spermophilus richardsonii","Leung et al. 1975","1148947","10.1139/m75-140","Natural infections of Richardson's ground squirrels with western equine encephalomyelitis virus, Saskatchewan, Canada, 1964-1973."
"eastern equine encephalitis","spermophilus tridecemlineatus","Karstad et al. 1960","14404591","10.1093/infdis/106.1.53","Eastern equine encephalitis studies in Wisconsin."
"rabies","spermophilus tridecemlineatus","Childs et al. 1997","9027687","10.7589/0090-3558-33.1.20","Surveillance and spatiotemporal associations of rabies in rodents and lagomorphs in the United States, 1985-1994."
"rabies","spermophilus undulatus","Kuzmin et al. 2004","15650080","10.7589/0090-3558-40.4.617","Molecular epidemiology of terrestrial rabies in the former Soviet Union."
"rabies","spermophilus variegatus","Suzan & Ceballos 2005","17312768","10.1638/04-078.1","The role of feral mammals on wildlife infectious disease prevalence in two nature reserves within Mexico City limits."
"cetacean morbillivirus","stenella coeruleoalba","Aguilar & Raga 1993",NA,NA,NA
"dengue","sturnira lilium","Aguilar-Setien et al. 2008","18325131","10.1017/S0950268808000460","Dengue virus in Mexican bats."
"eastern equine encephalitis","sturnira lilium","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"mapuera","sturnira lilium","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"rabies","sturnira lilium","Price and Everard 1977","864845","10.7589/0090-3558-13.2.131","Rabies virus and antibody in bats in Grenada and Trinidad."
"rio bravo","sturnira lilium","Ubico and McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"st. louis encephalitis","sturnira lilium","Sabattini et al. 1965","5840639","10.4269/ajtmh.1965.14.1073","Serological survey for arboviruses in Córdoba Province, Argentina."
"tacaribe","sturnira lilium","Price et al. 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"tacaribe","sturnira lilium","Price et al. 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"tamana bat","sturnira lilium","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"tamana bat","sturnira lilium","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"venezuelan equine encephalitis","sturnira lilium","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"vesicular stomatitis indiana","sturnira lilium","Ubico & McLean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"vesicular stomatitis new jersey","sturnira lilium","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"venezuelan equine encephalitis","sturnira ludovici","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"st. louis encephalitis","sturnira tildae","Price et al. 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"st. louis encephalitis","sturnira tildae","Price et al. 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"kyasanur forest disease","suncus murinus","Webb et al. 1965",NA,"10.1016/0035-9203(65)90082-9",NA
"thottapalayam","suncus murinus","Carey et al. 1971",NA,NA,NA
"rabies","suricata suricatta","van Zyl et al. 2010","20214938","10.1016/j.virusres.2010.02.018","Evolutionary history of African mongoose rabies."
"african swine fever","sus scrofa","ICTV database",NA,NA,NA
"banna","sus scrofa","Tao et al. 2005",NA,NA,NA
"border disease","sus scrofa","Roehe et al. 1992",NA,"10.1016/0378-1135(92)90051-T",NA
"borna disease","sus scrofa","Zhang et al. 2014","24573218","10.1007/s00705-013-1971-5","Evidence for natural Borna disease virus infection in healthy domestic animals in three areas of western China."
"bovine viral diarrhea virus 1","sus scrofa","Van Gennip et al. 1999","10499449","10.1023/A:1008136606224","An internal duplication in the 5' noncoding region of strain H: a bovine viral diarrhoea virus (BVDV) isolated from pigs."
"classical swine fever","sus scrofa","Kosmidou et al 1998",NA,NA,NA
"encephalomyocarditis","sus scrofa","Tesh and Wallace 1978","204205","10.4269/ajtmh.1978.27.133","Observations on the natural history of encephalomyocarditis virus."
"foot-and-mouth disease","sus scrofa","Ghoneim et al. 2010","20537095","10.1111/j.1865-1682.2010.01126.x","Foot and mouth disease in animals in Sharkia governorate - Egypt."
"getah","sus scrofa","Attoui et al. 2007","17947533","10.1099/vir.0.83076-0","Complete nucleotide sequence of Middelburg virus, isolated from the spleen of a horse with severe clinical disease in Zimbabwe."
"hepatitis e","sus scrofa","Taylor et al. 2001","11516376","10.1098/rstb.2001.0888","Risk factors for human disease emergence."
"hepatitis e","sus scrofa","http://www.uniprot.org/uniprot/Q2A069",NA,NA,NA
"human picobirnavirus","sus scrofa","Banyai et al. 2008","18198385","10.1099/vir.0.83134-0","Genogroup I picobirnaviruses in pigs: evidence for genetic diversity and relatedness to human strains."
"influenza a","sus scrofa","Kaden et al. 2008","18440732","10.1016/j.vetmic.2008.03.006","Epidemiological survey of swine influenza A virus in selected wild boar populations in Germany."
"influenza c","sus scrofa","Kimura et al. 1997",NA,"10.1016/S0168-1702(96)01427-X",NA
"japanese encephalitis","sus scrofa","Nitatpattana et al. 2000",NA,NA,NA
"menangle","sus scrofa","Bowden et al. 2001","11336561","10.1006/viro.2001.0893","Molecular characterization of Menangle virus, a novel paramyxovirus which infects pigs, fruit bats, and humans."
"ndumu","sus scrofa","Masembe et al. 2012","23006778","10.1186/1743-422X-9-218","Viral metagenomics demonstrates that domestic pigs are a potential reservoir for Ndumu virus."
"nipah","sus scrofa","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"norwalk","sus scrofa","Farkas et al. 2005","15695660","10.1128/JCM.43.2.657-661.2005","Seroprevalence of noroviruses in swine."
"ovine herpesvirus 2","sus scrofa","Wessels et al. 2011","21709048","10.1136/vr.d1564","Malignant catarrhal fever in kune kune pigs in the UK."
"patois","sus scrofa","Scherer et al. 1972","4400811","10.4269/ajtmh.1972.21.194","Studies of Patois group arboviruses in Mexico, Guatemala, Honduras, and British Honduras."
"porcine adenovirus a","sus scrofa","Derbyshire et al. 1966",NA,NA,NA
"porcine adenovirus b","sus scrofa","Kasza et al. 1966",NA,NA,NA
"porcine adenovirus c","sus scrofa","Tuboly et al. 1995",NA,"10.1016/0168-1702(95)00019-M",NA
"porcine astrovirus","sus scrofa","Indik et al. 2006","16879934","10.1016/j.vetmic.2006.06.020","Isolation and partial characterization of a novel porcine astrovirus."
"porcine circovirus-1","sus scrofa","Kim et al. 2001",NA,"10.1016/S0166-0934(01)00348-2",NA
"porcine circovirus-2","sus scrofa","Petrini et al. 2009",NA,"10.1007/s10344-009-0262-7",NA
"porcine enteric sapovirus","sus scrofa","Martella et al. 2008","18417656","10.1128/JCM.00341-08","Identification of a porcine calicivirus related genetically to human sapoviruses."
