Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
newSp,100000208,CHIROPTERA,VESPERTILIONIDAE,Murina_fionae,_Matched-manually-to-NCBI,New in 2012,Murina_sp._b_cmf-2010,Species,867847,New in 2012,"Francis, C.M. & Eger, J.L. 2012. A Review of Tube-Nosed Bats (Murina) from Laos with a Description of Two New Species. Acta Chiropterologica 14:15-38"
newSp,100000209,CHIROPTERA,VESPERTILIONIDAE,Murina_gracilis,_Matched-manually-to-NCBI,New in 2009,Murina_gracilis,Species,685780,New in 2009,"Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991."
newSp,100000210,CHIROPTERA,VESPERTILIONIDAE,Murina_guilleni,0,New in 2013,0,0,0,New in 2013,"SOISOOK, P. 1, 2, 12, SUNATE KARAPAN3, CHUTAMAS SATASOOK1, 2, VU DINH THONG4,
FAISAL ALI ANWARALI KHAN5, 6, IBNU MARYANTO7, GABOR CSORBA8, NEIL FUREY9, BANDANA AUL10, and PAUL J. J. BATES11 2013. A review of the Murina cyclotis complex (Chiroptera: Vespertilionidae) with descriptions of a new species and subspecies. Acta Chiropterologica, 15(2): 271–292, 2013"
newSp,100000211,CHIROPTERA,VESPERTILIONIDAE,Murina_harpioloides,_Matched-manually-to-NCBI,New in 2008,Murina_harpioloides,Species,867898,New in 2008,"Kruskop, S.V. & Eger, J.L. 2008. A new species of tube-nosed bat Murina (Vespertilionidae, Chiroptera) from Vietnam. Acta Chiropterologica 10:213-220."
newSp,100000212,CHIROPTERA,VESPERTILIONIDAE,Murina_jaintiana,_Matched-manually-to-NCBI,New in 2012,Murina_jaintiana,Species,1167681,New in 2012,"Ruedi, M., Biswas, J. & Csorba, G. 2012. Bats from the wet: two new species of Tube-nosed bats (Chiroptera: Vespertilionidae) from Meghalaya, India. Revue suisse de Zoologie 119:111-135"
newSp,100000213,CHIROPTERA,VESPERTILIONIDAE,Murina_loreliae,_Matched-manually-to-NCBI,New in 2011,Murina_sp._a_jle-2011,Species,1046851,New in 2011,"Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243"
newSp,100000214,CHIROPTERA,VESPERTILIONIDAE,Murina_peninsularis,_Matched-manually-to-NCBI,New in 2013,Murina_peninsularis,Species,685783,New in 2013,"SOISOOK, P. 1, 2, 12, SUNATE KARAPAN3, CHUTAMAS SATASOOK1, 2, VU DINH THONG4,
FAISAL ALI ANWARALI KHAN5, 6, IBNU MARYANTO7, GABOR CSORBA8, NEIL FUREY9, BANDANA AUL10, and PAUL J. J. BATES11 2013. A review of the Murina cyclotis complex (Chiroptera: Vespertilionidae) with descriptions of a new species and subspecies. Acta Chiropterologica, 15(2): 271–292, 2013"
newSp,100000215,CHIROPTERA,VESPERTILIONIDAE,Murina_pluvialis,_Matched-manually-to-NCBI,New in 2012,Murina_pluvialis,Species,1167679,New in 2012,"Ruedi, M., Biswas, J. & Csorba, G. 2012. Bats from the wet: two new species of Tube-nosed bats (Chiroptera: Vespertilionidae) from Meghalaya, India. Revue suisse de Zoologie 119:111-135"
newSp,100000216,CHIROPTERA,VESPERTILIONIDAE,Murina_recondita,_Matched-manually-to-NCBI,New in 2009,Murina_recondita,Species,685781,New in 2009,"Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991."
newSp,100000217,CHIROPTERA,VESPERTILIONIDAE,Murina_shuipuensis,_Matched-manually-to-NCBI,New in 2011,Murina_sp._b_jle-2011,Species,1046852,New in 2011,"Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243"
newSp,100000218,CHIROPTERA,VESPERTILIONIDAE,Murina_tiensa,_Matched-manually-to-NCBI,New in 2007,Murina_tiensa,Species,685784,New in 2007,"Csorba, G., Vu D.T., Bates, P.J.J. & Furey, N.M. 2007. Description of a new species of Murina from Vietnam (Chiroptera: Vespertilionidae: Murininae). Occasional Papers, Museum of Texas Tech University 268:1-10.[58]"
newSp,100000219,CHIROPTERA,VESPERTILIONIDAE,Murina_walstoni,_Matched-manually-to-NCBI,New in 2011,Murina_sp._a_cmf-2010,Species,867846,New in 2011,"Csorba, G., Son, N.T., Saveng, I. & Furey, N.M. 2011. Revealing cryptic bat diversity: three new Murina and redescription of M. tubinaris from Southeast Asia. Journal of Mammalogy 92:891-904"
newSp,100000220,RODENTIA,MURIDAE,Musseromys_anacuao,0,New in 2014,0,0,0,"New in 2014; Had cytb in paper, but not deposited on GenBank","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [157]"
newSp,100000221,RODENTIA,MURIDAE,Musseromys_beneficus,0,New in 2014,0,0,0,"New in 2014; Had cytb in paper, but not deposited on GenBank","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [157]"
newSp,100000222,RODENTIA,MURIDAE,Musseromys_gulantang,_Matched-manually-to-NCBI,New in 2009,Muridae_sp._saj-2009a,Species,685449,New in 2009,"Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2009. Chapter 7. A New Genus and Species of Small ‘Tree-Mouse’ (Rodentia, Muridae) Related to the Philippine Giant Cloud Rats. Bulletin of the American Museum of Natural History 331:205-229.[80]"
newSp,100000223,RODENTIA,MURIDAE,Musseromys_inopinatus,0,New in 2014,0,0,0,"New in 2014; Had cytb in paper, but not deposited on GenBank","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [157]"
newSp,100000224,EULIPOTYPHLA,SORICIDAE,Myosorex_bururiensis,0,New in 2011,0,0,0,New in 2011,"Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B. & Udelhoven, J. 11. African shrews endemic to the Albertine Rift: two new species of Myosorex (Mammalia: Soricidae) from Burundi and the Democratic Republic of Congo. Journal of East African Natural History 99:103-128"
newSp,100000225,EULIPOTYPHLA,SORICIDAE,Myosorex_gnoskei,0,New in 2008,0,0,0,New in 2008,"Kerbis Peterhans, J.C., Hutterer, R., Kaliba, P. & Mazibuko, L. 2008. First record of Myosorex (Mammalia: Soricidae) from Malawi with description as a new species, Myosorex gnoskei. Journal of East African Natural History 97:19-32."
newSp,100000226,EULIPOTYPHLA,SORICIDAE,Myosorex_jejei,_Matched-manually-to-NCBI,New in 2011,Myosorex_jejei,Species,1378279,New in 2011,"Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B. & Udelhoven, J. 11. African shrews endemic to the Albertine Rift: two new species of Myosorex (Mammalia: Soricidae) from Burundi and the Democratic Republic of Congo. Journal of East African Natural History 99:103-128"
newSp,100000227,EULIPOTYPHLA,SORICIDAE,Myosorex_kabogoensis,0,New in 2013,0,0,0,New in 2013,"Kerbis Peterhans, J.C., Huhndorf, M.H., Plumptre, A.J., Hutterer, R., Kaleme, P. & Ndara, B. 2013. Mammals, other than bats, from the Misotshi-Kabogo highlands (eastern Democratic Republic of Congo), with the description of two new species (Mammalia: Soricidae). Bonn Zoological Bulletin 62: 203-219 [138]"
newSp,100000228,EULIPOTYPHLA,SORICIDAE,Myosorex_meesteri,0,New in 2013,0,0,0,New in 2013,"Taylor, P.J., Kearney, T.C., Peterhans, J.C.K., Baxter, R.M. & Willows-Munro, S. 2013. Cryptic diversity in forest shrews of the genus Myosorex from southern Africa, with the description of a new species and comments on Myosorex tenuis. Zoological Journal of the Linnean Society 169 (4): 881–902."
newSp,100000229,CHIROPTERA,VESPERTILIONIDAE,Myotis_badius,0,New in 2011,0,0,0,New in 2011,"Tiunov, M.P., Kruskop, S.V. & Feng, J. 2011. A New Mouse-Eared Bat (Mammalia: Chiroptera, Vespertilionidae) from South China. Acta Chiropterologica 13:271-278"
newSp,100000230,CHIROPTERA,VESPERTILIONIDAE,Myotis_diminutus,0,New in 2011,0,0,0,New in 2011,"Moratelli, R. & Wilson, D.E. 2011. A new species of Myotis Kaup, 1829 (Chiroptera, Vespertilionidae) from Ecuador. Mammalian Biology 76:608-614"
newSp,100000231,CHIROPTERA,VESPERTILIONIDAE,Myotis_escalerai,_Matched-manually-to-NCBI,New in 2013,Myotis_escalerai,Subspecies,508772,New in 2013,"Salicini, I., Ibáñez, C. and Juste, J. In press. Multilocus phylogeny and species delimitation within the Natterer's bat species complex in the Western Palearctic (subscription required). Molecular Phylogenetics and Evolution"
newSp,100000232,CHIROPTERA,VESPERTILIONIDAE,Myotis_flavus,_Matched-manually-to-NCBI,New in 2010,Myotis_flavus,Species,519446,New in 2010,"Jiang, T., Sun, K., Chou, C., Zhang, Z. and Feng, J. 10. First record of Myotis flavus (Chiroptera: Vespertilionidae) from mainland China and a reassessment of its taxonomic status. Zootaxa 2414:41–51."
newSp,100000233,CHIROPTERA,VESPERTILIONIDAE,Myotis_handleyi,0,New in 2013,0,0,0,New in 2013,"Moratelli, R., Gardner, A.L., Oliveira, J.A. de. & Wilson, D.E. (2013) Review of Myotis (Chiroptera, Vespertilionidae) from northern South America, including description of a new species. American Museum Novitates 3780: 1-36 [139]"
newSp,100000234,CHIROPTERA,VESPERTILIONIDAE,Myotis_izecksohni,0,New in 2011,0,0,0,New in 2011,"Moratelli, R., Peracchi, A.L., Dias, D. & de Oliveira, J.A. 2011. Geographic variation in South American populations of Myotis nigricans (Schinz, 1821) (Chiroptera, Vespertilionidae), with the description of two new species. Mammalian Biology 76:592-607"
newSp,100000235,CHIROPTERA,VESPERTILIONIDAE,Myotis_lavali,0,New in 2011,0,0,0,New in 2011,"Moratelli, R., Peracchi, A.L., Dias, D. & de Oliveira, J.A. 2011. Geographic variation in South American populations of Myotis nigricans (Schinz, 1821) (Chiroptera, Vespertilionidae), with the description of two new species. Mammalian Biology 76:592-607"
newSp,100000236,CHIROPTERA,VESPERTILIONIDAE,Myotis_midastactus,0,New in 2014,0,0,0,New in 2014,"Moratelli, R. & Wilson, D.E. 2014. A new species of Myotis (Chiroptera, Vespertilionidae) from Bolivia. Journal of Mammalogy 95: E17-E25"
newSp,100000237,CHIROPTERA,VESPERTILIONIDAE,Myotis_petax,_Matched-manually-to-NCBI,New in 2005,Myotis_petax,Species,526407,New in 2005,"Matveev, V.A., Kruskop, S.V. and Kramerov, D.A. 2005. Revalidation of Myotis petax Hollister, 1912 and its new status in connection with M. daubentonii (Kuhl, 1817) (Vespertilionidae, Chiroptera). Acta Chiropterologica 7(1):23–37."
newSp,100000238,CHIROPTERA,VESPERTILIONIDAE,Myotis_phanluongi,_Matched-manually-to-NCBI,New in 2008,Myotis_phanluongi,Species,572313,New in 2008,"Borisenko, A.V., Kruskop, S.V. & Ivanova, N.Y. 08. A new mouse-eared bat (Mammalia: Chiroptera: Vespertilionidae) from Vietnam. Russian Journal of Theriology 7:57-69.[63]"
newSp,100000239,CHIROPTERA,VESPERTILIONIDAE,Myotis_secundus,_Matched-manually-to-NCBI,New in 2015,Myotis_secundus,Species,1633780,New in 2015,"Ruedi, M., Csorba, G., Lin, L.-K. & Chou, C.-H. (15). ""Molecular phylogeny and morphological revision of Myotis bats (Chiroptera: Vespertilionidae) from Taiwan and adjacent China"". Zootaxa 39 (1): 301–342. doi:10.11646/zootaxa.39.2."
newSp,100000240,CHIROPTERA,VESPERTILIONIDAE,Myotis_soror,_Matched-manually-to-NCBI,New in 2015,Myotis_soror,Species,1633781,New in 2015,"Ruedi, M., Csorba, G., Lin, L.-K. & Chou, C.-H. (15). ""Molecular phylogeny and morphological revision of Myotis bats (Chiroptera: Vespertilionidae) from Taiwan and adjacent China"". Zootaxa 39 (1): 301–342. doi:10.11646/zootaxa.39.2."
newSp,100000241,CARNIVORA,PROCYONIDAE,Nasuella_meridensis,_Matched-manually-to-NCBI,New in 2009,Nasuella_meridensis,Species,743425,New in 2009,"Helgen et al. 2009 Taxonomic boundaries and geographic distributions revealed by an integrative systematic overview of the mountain coatis, Nasuella (Carnivora/ Procyonidae) Small Carnivore Conservation, Vol. 41: 65–74, August 2009"
newSp,100000242,CHIROPTERA,NATALIDAE,Natalus_saturatus,_Matched-manually-to-NCBI,New in 2005,Natalus_saturatus,Species,290564,New in 2005,"Davalos 2005 Molecular phylogeny of Funnel-eared bats (Chiroptera/ Natalidae), with notes on biogeography and conservation. Molecular Phylogenetics and Evolution 37 (2005) 91–103"
newSp,100000243,RODENTIA,CRICETIDAE,Neodon_linzhiensis,_Matched-manually-to-NCBI,New in 2012,Neodon_sp._ly-2011,Species,1073271,New in 2012,"Liu, S.Y., Sun, Z.Y., Liu, Y., Wang, H., Guo, P. & Murphy, R.W. 2012. A new vole from Xizang, China and the molecular phylogeny of the genus Neodon (Cricetidae: Arvicolinae). Zootaxa 3235: 1-22"
newSp,100000244,CHIROPTERA,VESPERTILIONIDAE,Neoromicia_robertsi,_Matched-manually-to-NCBI,New in 2012,Neoromicia_robertsi,Species,1162380,New in 2012,"Goodman, S.M., Taylor, P.J., Ratrimomanarivo, F. & Hoofer, S.R. 2012. The genus Neoromicia (Family Vespertilionidae) in Madagascar, with the description of a new species. Zootaxa 3250: 1-25"
newSp,100000245,CHIROPTERA,VESPERTILIONIDAE,Neoromicia_roseveari,_Matched-manually-to-NCBI,New in 2013,Neoromicia_roseveari,Species,1286220,New in 2013,"Monadjem, A., Richards, L., Taylor, P.J. & Stoffberg. S. 2013. High diversity of pipistrelloid bats (Vespertilionidae: Hypsugo, Neoromicia, and Pipistrellus) in a West African rainforest with the description of a new species. Zoological Journal of the Linnean Society 167: 191-207 [140]"
newSp,100000246,PRIMATES,HYLOBATIDAE,Nomascus_annamensis,0,New in 2010,0,0,0,New in 2010,"Van Ngoc Thinh, Mootnick, A.R., Vu Ngoc Thanh, Nadler, T. & Roos, C. 2010. A new species of crested gibbon, from the central Annamite mountain range. Vietnamese Journal of Primatology 4:1-12 [105]"
newSp,100000247,PRIMATES,LORISIDAE,Nycticebus_kayan,0,New in 2013,0,0,0,New in 2013,"Munds, R.A., Nekaris, K.A.I. & Ford, S.M. 2013. Taxonomy of the bornean slow loris, with new species Nycticebus kayan (Primates, Lorisidae). American Journal of Primatology 75: 46-56 [141]"
newSp,100000248,CHIROPTERA,VESPERTILIONIDAE,Nyctophilus_corbeni,0,New in 2009,0,0,0,New in 2009,"Parnaby, H.E. 2009. A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist 35:39-81.[81]"
newSp,100000249,CHIROPTERA,VESPERTILIONIDAE,Nyctophilus_shirleyae,0,New in 2009,0,0,0,New in 2009,"Parnaby, H.E. 2009. A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist 35:39-81.[82]"
newSp,100000250,LAGOMORPHA,OCHOTONIDAE,Ochotona_coreana,_Matched-manually-to-NCBI,New in 2007,Ochotona_coreana,Species,462300,New in 2007,"Lissovsky et al. 2007 MOLECULAR PHYLOGENETICS AND TAXONOMY OF THE SUBGENUS PIKA (OCHOTONA, LAGOMORPHA) Journal of Mammalogy, 88(5):1195–1204"
newSp,100000251,LAGOMORPHA,OCHOTONIDAE,Ochotona_mantchurica,_Matched-manually-to-NCBI,New in 2007,Ochotona_mantchurica,Species,364256,New in 2007,"Lissovsky et al. 2007 MOLECULAR PHYLOGENETICS AND TAXONOMY OF THE SUBGENUS PIKA (OCHOTONA, LAGOMORPHA) Journal of Mammalogy, 88(5):1195–1204"
newSp,100000252,RODENTIA,CRICETIDAE,Oecomys_sydandersoni,0,New in 2009,0,0,0,New in 2009,"Carleton, M.D., Emmons, L.H. & Musser, G.G. 2009. ""A new species of the rodent genus Oecomys (Cricetidae: Sigmodontinae: Oryzomyini) from eastern Bolivia, with emended definitions of O. concolor (Wagner) and O. mamorae (Thomas). American Museum Novitates 3661:1-32.[83]"
newSp,100000253,RODENTIA,MURIDAE,Otomys_cheesmani,0,New in 2011,0,0,0,New in 2011,"Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
newSp,100000254,RODENTIA,MURIDAE,Otomys_fortior,_Matched-manually-to-NCBI,New in 2011,Otomys_typus_fortior,Subspecies,1093800,New in 2011,"Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
newSp,100000255,RODENTIA,MURIDAE,Otomys_helleri,_Matched-manually-to-NCBI,New in 2011,Otomys_typus_helleri,Subspecies,1093801,New in 2011,"Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
newSp,100000256,RODENTIA,MURIDAE,Otomys_simiensis,_Matched-manually-to-NCBI,New in 2011,Otomys_simiensis,Species,1093802,New in 2011,"Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
newSp,100000257,RODENTIA,MURIDAE,Otomys_thomasi,0,New in 2011,0,0,0,New in 2011,"Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
newSp,100000258,RODENTIA,MURIDAE,Otomys_yaldeni,0,New in 2011,0,0,0,New in 2011,"Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
newSp,100000259,RODENTIA,MURIDAE,Otomys_zinki,_Matched-manually-to-NCBI,New in 2011,Otomys_orestes_zinki,Subspecies,1093799,New in 2011,"Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
newSp,100000260,RODENTIA,CRICETIDAE,Oxymycterus_wayku,_Matched-manually-to-NCBI,New in 2008,Oxymycterus_wayku,Species,386448,New in 2008,"Jayat, J. Pablo, Guillermo D'Elía, Ulyses F. J. Pardiñas, M. Daniela Miotti, and Pablo E. Ortiz. 08. A new species of the genus Oxymycterus (Mammalia: Rodentia: Cricetidae) from the vanishing Yungas of Argentina. Zootaxa 1911, 31-51."
newSp,100000261,CARNIVORA,VIVERRIDAE,Paradoxurus_stenocephalus,0,New in 2009,0,0,0,New in 2009,"Groves, C.P., Rajapaksha, C. & Manemandra-Arachchi, K. 2009. The taxonomy of the endemic golden palm civet of Sri Lanka. Zoological Journal of the Linnean Society 155:238-251. [84]"
newSp,100000262,CHIROPTERA,HIPPOSIDERIDAE,Paratriaenops_pauliani,0,New in 2008,0,0,0,New in 2008,"Benda P. & Vallo P. 2009; Goodman, S.M. & Ranivo, J. 2008. A new species of Triaenops (Mammalia, Chiroptera, Hipposideridae) from Aldabra Atoll, Picard Island (Seychelles). Zoosystema 30:681-693.[65]"
newSp,100000263,RODENTIA,MURIDAE,Paucidentomys_vermidax,_Matched-manually-to-NCBI,New in 2012,Paucidentomys_vermidax,Species,1478022,New in 2012,"Esselstyn, J.A., Achmadi, A.S. & Rowe, K.C. 2012. Evolutionary novelty in a rat with no molars. Biology Letters [121]"
newSp,100000264,RODENTIA,CRICETIDAE,Peromyscus_carletoni,_Matched-manually-to-NCBI,New in 2014,Peromyscus_sp._2_hmh-2013,Species,1385987,New in 2014,"Bradley, R.D., Ordóñez-Garza, N., Sotero-Caio, C.G., Huynh, H.M., Kilpatrick, C.W., Iñiguez-Dávalos, L.I. & Schmidly, D.J. 2014. Morphometric, karyotypic, and molecular evidence for a new species of Peromyscus (Cricetidae: Neotominae) from Nayarit, Mexico. Journal of Mammalogy 95: 176-186"
newSp,100000265,CHIROPTERA,EMBALLONURIDAE,Peropteryx_pallidoptera,_Matched-manually-to-NCBI,New in 2010,Peropteryx_sp._rom_104396,Species,463810,New in 2010,"Lim, B.K., Engstrom, M.D., Reid, F.A., Simmons, N.B., Voss, R.S. & Fleck, D.W. 2010. A new species of Peropteryx (Chiroptera, Emballonuridae) from western Amazonia with comments on phylogenetic relationships within the genus. American Museum Novitates 3686:1-20 [106]"
newSp,100000266,RODENTIA,SCIURIDAE,Petaurista_albiventer,_Matched-manually-to-NCBI,New in 2013,Petaurista_albiventer,Species,209425,New in 2013,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
newSp,100000267,RODENTIA,SCIURIDAE,Petaurista_caniceps,_Matched-manually-to-NCBI,New in 2013,Petaurista_elegans_caniceps,Subspecies,1263754,New in 2013,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
newSp,100000268,RODENTIA,SCIURIDAE,Petaurista_grandis,_Matched-manually-to-NCBI,New in 2013,Petaurista_philippensis_grandis,Subspecies,209424,New in 2013,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
newSp,100000269,RODENTIA,SCIURIDAE,Petaurista_hainana,_Matched-manually-to-NCBI,New in 2013,Petaurista_hainana,Species,254709,New in 2013,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
newSp,100000270,RODENTIA,SCIURIDAE,Petaurista_lena,_Matched-manually-to-NCBI,New in 2013,Petaurista_alborufus_lena,Subspecies,209427,New in 2013,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
newSp,100000271,RODENTIA,SCIURIDAE,Petaurista_marica,_Matched-manually-to-NCBI,New in 2013,MANUAL ADDING,0,0,New in 2013; Use JQ928700,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
newSp,100000272,RODENTIA,SCIURIDAE,Petaurista_mechukaensis,0,New in 2007,0,0,0,New in 2007,"Choudhury, A.U. (2007). A new flying squirrel of the genus Petaurista Link from Arunachal Pradesh in north-east India. The Newsletter & Journal of the Rhino Foundation for nat. in NE India 7: 26–34, plates."
newSp,100000273,RODENTIA,SCIURIDAE,Petaurista_mishmiensis,0,New in 2009,0,0,0,New in 2009,"Choudhury, A.U. (2009). One more new flying squirrel of the genus Petaurista Link, 1795 from Arunachal Pradesh in north-east India. The Newsletter & Journal of the Rhino Foundation for nat. in NE India 8: 26–34, plates."
newSp,100000274,RODENTIA,SCIURIDAE,Petaurista_siangensis,0,New in 2013,0,0,0,New in 2013,"Choudhury, A.U. 2013. Description of a new species of giant flying squirrel of the genus Petaurista Link, 1795 from Siang Basin, Arunachal Pradesh in North East India. The Newsletter & Journal of the Rhino Foundation for nat. in NE India 9: 30–38, plates."
newSp,100000275,RODENTIA,SCIURIDAE,Petaurista_yunanensis,_Matched-manually-to-NCBI,New in 2013,Petaurista_yunanensis,Species,254710,New in 2013,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
newSp,100000276,CETARTIODACTYLA,BOVIDAE,Philantomba_walteri,_Matched-manually-to-NCBI,New in 2010,Philantomba_walteri,Species,907743,New in 2010,"Colyn, M., Hulselmans, J., Sonet, G., Oudé, P., De Winter, J., Natta, A., Nagy, Z.T. & Verheyen, E. 2010. Discovery of a new duiker species (Bovidae: Cephalophinae) from the Dahomey Gap, West Africa. Zootaxa 2637:1-30"
newSp,100000277,RODENTIA,ECHIMYIDAE,Phyllomys_sulinus,_Matched-manually-to-NCBI,New in 2008,Phyllomys_sulinus,Species,983525,New in 2008,"LEITE, Y. L. R., A. U. CHRISTOFF, AND V. FAGUNDES. 2008. A new species of Atlantic Forest tree rat, genus Phyllomys (Rodentia, Echimyidae) from southern Brazil. Journal of Mammalogy 89:845–851."
newSp,100000278,RODENTIA,CRICETIDAE,Phyllotis_alisosiensis,_Matched-manually-to-NCBI,New in 2010,Phyllotis_alisosiensis,Species,716879,New in 2010,"Ferro, L.I., José Martínez, J. & Barquez, R.M. 2010. A new species of Phyllotis (Rodentia, Cricetidae, Sigmodontinae) from Tucumán province, Argentina. Mammalian Biology 75:523-537."
newSp,100000279,PRIMATES,PITHECIIDAE,Pithecia_cazuzai,0,New in 2014,0,0,0,New in 2014; sp. from P. monachus-- but unclear how corresponds to existing genetic sequences,"Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [160] [161]"
